OrderDate_Id,Target_ShipmentDate_Id,Actual_ShipmentDate_Id,Target_PaymentDate_Id,Actual_PaymentDate_Id,Order_Id,Shipment_Id,Customer_Id,Deal_Id,Transporter_Id,Destination_Port_Id,Currency_Id,Late Shipment Penalty (pct),Late Payment Penalty (pct),Price(mill AUD),Price(mill USD),Actual Payement (mill AUD),Actual Payement (mill USD),Balance (mill AUD),Balance (mill USD),Quantity(kt)
2008-11-26,2017-06-26,2017-06-29,2017-07-10,2017-07-12,227,34,12,4,4,25,1,6.428571429,4.285714286,12.3839653,9.360921429,12.33104758,9.320921429,-0.052917719,-0.04,150
2008-11-26,2017-09-24,2017-09-25,2017-10-08,2017-10-14,227,35,12,4,4,11,1,2.142857143,12.85714286,13.14159553,10.47679286,13.07887788,10.42679286,-0.062717645,-0.05,150
2008-11-26,2017-12-23,2017-12-26,2018-01-06,2018-01-10,227,36,12,4,4,33,1,6.428571429,8.571428571,12.74305689,9.732878571,12.72996409,9.722878571,-0.013092793,-0.01,150
2008-11-26,2018-03-23,2018-03-26,2018-04-06,NULL,227,37,12,4,4,5,1,6.428571429,0,11.57519315,8.988964286,NULL,NULL,NULL,NULL,150
2008-11-26,2018-06-21,NULL,2018-07-05,NULL,227,38,12,4,4,11,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2018-09-19,NULL,2018-10-03,NULL,227,39,12,4,4,32,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2018-12-18,NULL,2019-01-01,NULL,227,40,12,4,4,11,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2019-03-18,NULL,2019-04-01,NULL,227,41,12,4,4,25,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2019-06-16,NULL,2019-06-30,NULL,227,42,12,4,4,5,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2019-09-14,NULL,2019-09-28,NULL,227,43,12,4,4,33,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2019-12-13,NULL,2019-12-27,NULL,227,44,12,4,4,25,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2020-03-12,NULL,2020-03-26,NULL,227,45,12,4,4,33,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2020-06-10,NULL,2020-06-24,NULL,227,46,12,4,4,5,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2020-09-08,NULL,2020-09-22,NULL,227,47,12,4,4,33,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2020-12-07,NULL,2020-12-21,NULL,227,48,12,4,4,32,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2021-03-07,NULL,2021-03-21,NULL,227,49,12,4,4,5,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2021-06-05,NULL,2021-06-19,NULL,227,50,12,4,4,25,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2021-09-03,NULL,2021-09-17,NULL,227,51,12,4,4,25,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2021-12-02,NULL,2021-12-16,NULL,227,52,12,4,4,33,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2022-03-02,NULL,2022-03-16,NULL,227,53,12,4,4,25,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2022-05-31,NULL,2022-06-14,NULL,227,54,12,4,4,5,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2022-08-29,NULL,2022-09-12,NULL,227,55,12,4,4,32,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-11-26,2022-11-27,NULL,2022-12-11,NULL,227,56,12,4,4,25,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,150
2008-05-30,2009-02-04,2009-02-07,2009-02-18,2009-02-18,228,1,39,1,10,10,1,0.857142857,0,11.58728667,7.520322857,11.58728667,7.520322857,0,0,150
2008-05-30,2009-03-06,2009-03-11,2009-03-20,2009-03-28,228,2,39,1,10,10,1,1.428571429,2.285714286,12.08884599,8.034137143,12.08884599,8.034137143,0,0,150
2008-05-30,2009-04-05,2009-04-09,2009-04-19,2009-04-25,228,3,39,1,10,10,1,1.142857143,1.714285714,9.523181677,6.782267143,9.523181677,6.782267143,0,0,150
2008-05-30,2009-05-05,2009-05-07,2009-05-19,2009-05-26,228,4,39,1,10,10,1,0.571428571,2,8.399318086,6.405,8.399318086,6.405,0,0,150
2008-09-08,2009-02-17,2009-02-22,2009-03-03,2009-03-05,229,1,41,1,11,10,1,1.428571429,0.571428571,12.07947868,7.839762857,12.07947868,7.839762857,0,0,150
2008-09-08,2009-03-19,2009-03-21,2009-04-02,2009-04-14,229,2,41,1,11,10,1,0.571428571,3.428571429,10.53570794,7.001935714,10.53570794,7.001935714,0,0,150
2008-09-08,2009-04-18,2009-04-21,2009-05-02,2009-05-05,229,3,41,1,11,10,1,0.857142857,0.857142857,8.813580741,6.2769,8.813580741,6.2769,0,0,150
2008-09-08,2009-05-18,2009-05-20,2009-06-01,2009-06-10,229,4,41,1,11,10,1,0.571428571,2.571428571,8.878649662,6.77052,8.878649662,6.77052,0,0,150
2008-09-08,2009-06-17,2009-06-20,2009-07-01,2009-07-09,229,5,41,1,11,27,1,0.857142857,2.285714286,9.570376262,7.677857143,9.570376262,7.677857143,0,0,150
2008-09-08,2009-07-17,2009-07-21,2009-07-31,2009-08-01,229,6,41,1,11,10,1,1.142857143,0.285714286,10.83001523,8.706814286,10.83001523,8.706814286,0,0,150
2008-09-08,2009-08-16,2009-08-19,2009-08-30,2009-09-03,229,7,41,1,11,27,1,0.857142857,1.142857143,12.3405582,10.29720857,12.3405582,10.29720857,0,0,150
2008-09-08,2009-09-15,2009-09-16,2009-09-29,2009-10-06,229,8,41,1,11,10,1,0.285714286,2,10.08245075,8.68209,10.08245075,8.68209,0,0,150
2008-09-08,2009-10-15,2009-10-18,2009-10-29,2009-11-07,229,9,41,1,11,27,1,0.857142857,2.571428571,10.27097902,9.336124286,10.27097902,9.336124286,0,0,150
2008-09-08,2009-11-14,2009-11-19,2009-11-28,2009-12-01,229,10,41,1,11,27,1,1.428571429,0.857142857,11.23337593,10.33722,11.23337593,10.33722,0,0,150
2008-09-08,2009-12-14,2009-12-21,2009-12-28,2010-01-06,229,11,41,1,11,27,1,2,2.571428571,12.34153128,11.14146429,12.34153128,11.14146429,0,0,150
2008-09-08,2010-01-13,2010-01-15,2010-01-27,2010-02-02,229,12,41,1,11,10,1,0.571428571,1.714285714,12.26426123,11.23167857,12.26426123,11.23167857,0,0,150
2008-09-08,2010-02-12,2010-02-15,2010-02-26,2010-03-06,229,13,41,1,11,10,1,0.857142857,2.285714286,15.42822326,13.67357143,15.42822326,13.67357143,0,0,150
2008-09-08,2010-03-14,2010-03-18,2010-03-28,2010-04-11,229,14,41,1,11,27,1,1.142857143,4,16.74851517,15.27486429,16.74851517,15.27486429,0,0,150
2008-09-08,2010-04-13,2010-04-16,2010-04-27,2010-05-02,229,15,41,1,11,27,1,0.857142857,1.428571429,19.70565045,18.25718143,19.70565045,18.25718143,0,0,150
2008-09-08,2010-05-13,2010-05-16,2010-05-27,2010-06-08,229,16,41,1,11,10,1,0.857142857,3.428571429,20.14902845,17.5641,20.14902845,17.5641,0,0,150
2008-09-08,2010-06-12,2010-06-14,2010-06-26,2010-06-28,229,17,41,1,11,10,1,0.571428571,0.571428571,19.86336761,16.94175,19.86336761,16.94175,0,0,150
2008-09-08,2010-07-12,2010-07-17,2010-07-26,2010-08-03,229,18,41,1,11,10,1,1.428571429,2.285714286,15.36100104,13.43026286,15.36100104,13.43026286,0,0,150
2008-09-08,2010-08-11,2010-08-13,2010-08-25,2010-09-05,229,19,41,1,11,27,1,0.571428571,3.142857143,15.28273425,13.75518857,15.28273425,13.75518857,0,0,150
2008-09-08,2010-09-10,2010-09-12,2010-09-24,2010-09-30,229,20,41,1,11,10,1,0.571428571,1.714285714,16.57381808,15.50985429,16.57381808,15.50985429,0,0,150
2008-09-08,2010-10-10,2010-10-15,2010-10-24,2010-10-27,229,21,41,1,11,27,1,1.428571429,0.857142857,14.92637512,14.64561,14.92637512,14.64561,0,0,150
2008-09-08,2010-11-09,2010-11-10,2010-11-23,2010-11-30,229,22,41,1,11,10,1,0.285714286,2,16.13109702,15.97220571,16.13109702,15.97220571,0,0,150
2008-09-08,2010-12-09,2010-12-14,2010-12-23,2010-12-28,229,23,41,1,11,27,1,1.428571429,1.428571429,17.01174681,16.85775,17.01174681,16.85775,0,0,150
2008-09-08,2011-01-08,2011-01-10,2011-01-22,2011-01-30,229,24,41,1,11,10,1,0.571428571,2.285714286,18.23709163,18.12901286,18.23709163,18.12901286,0,0,150
2008-09-08,2011-02-07,2011-02-09,2011-02-21,2011-02-28,229,25,41,1,11,10,1,0.571428571,2,19.08206111,19.24607143,19.08206111,19.24607143,0,0,150
2008-09-08,2011-03-09,2011-03-11,2011-03-23,2011-03-28,229,26,41,1,11,10,1,0.571428571,1.428571429,19.69673626,19.89456,19.69673626,19.89456,0,0,150
2008-09-08,2011-04-08,2011-04-12,2011-04-22,2011-05-04,229,27,41,1,11,10,1,1.142857143,3.428571429,17.39907101,18.36346286,17.39907101,18.36346286,0,0,150
2008-09-08,2011-05-08,2011-05-09,2011-05-22,2011-05-31,229,28,41,1,11,10,1,0.285714286,2.571428571,18.18503161,19.43690571,18.18503161,19.43690571,0,0,150
2008-09-08,2011-06-07,2011-06-07,2011-06-21,2011-06-30,229,29,41,1,11,10,1,0,2.571428571,18.18143089,19.27751143,18.18143089,19.27751143,0,0,150
2008-09-08,2011-07-07,2011-07-10,2011-07-21,2011-07-27,229,30,41,1,11,27,1,0.857142857,1.714285714,16.87054234,18.16210286,16.87054234,18.16210286,0,0,150
2008-09-08,2011-08-06,2011-08-09,2011-08-20,2011-08-25,229,31,41,1,11,10,1,0.857142857,1.428571429,17.46423266,18.31116857,17.46423266,18.31116857,0,0,150
2008-09-08,2011-09-05,2011-09-06,2011-09-19,2011-09-28,229,32,41,1,11,10,1,0.285714286,2.571428571,18.79245007,19.24065,18.79245007,19.24065,0,0,150
2008-09-08,2011-10-05,2011-10-09,2011-10-19,2011-11-03,229,33,41,1,11,27,1,1.142857143,4.285714286,19.18537255,19.44466286,19.18537255,19.44466286,0,0,150
2008-01-01,2008-05-27,2008-05-29,2008-06-10,2008-06-08,230,1,48,1,8,7,1,0.571428571,0,6.671207589,6.331885714,6.671207589,6.331885714,0,0,150
2008-01-01,2008-06-26,2008-06-26,2008-07-10,2008-07-20,230,2,48,1,8,17,1,0,2.857142857,6.988217,6.644571429,6.988217,6.644571429,0,0,150
2008-01-01,2008-07-26,2008-07-30,2008-08-09,2008-08-12,230,3,48,1,8,17,1,1.142857143,0.857142857,6.605446047,6.357942857,6.605446047,6.357942857,0,0,150
2008-01-01,2008-08-25,2008-08-28,2008-09-08,2008-09-10,230,4,48,1,8,7,1,0.857142857,0.571428571,7.216693273,6.357942857,7.216693273,6.357942857,0,0,150
2008-12-20,2009-09-23,2009-09-26,2009-10-07,2009-10-14,231,1,12,2,4,32,1,1.714285714,4,12.27166814,10.567245,12.21360349,10.517245,-0.058064652,-0.05,150
2008-12-20,2009-12-22,2009-12-25,2010-01-05,2010-01-13,231,2,12,2,4,25,1,1.714285714,4.571428571,15.36445695,13.87044643,15.3312256,13.84044643,-0.033231354,-0.03,150
2008-12-20,2010-03-22,2010-03-26,2010-04-05,2010-04-11,231,3,12,2,4,32,1,2.285714286,3.428571429,19.80265617,18.06028071,19.7697619,18.03028071,-0.032894266,-0.03,150
2008-12-20,2010-06-20,2010-06-22,2010-07-04,2010-07-16,231,4,12,2,4,32,1,1.142857143,6.857142857,22.9143064,19.54393929,22.9025819,19.53393929,-0.011724508,-0.01,150
2008-12-20,2010-09-18,2010-09-21,2010-10-02,2010-10-11,231,5,12,2,4,32,1,1.714285714,5.142857143,19.93318487,18.653565,19.81563896,18.543565,-0.117545913,-0.11,150
2008-12-20,2010-12-17,2010-12-19,2010-12-31,2011-01-05,231,6,12,2,4,25,1,1.142857143,2.857142857,22.12118727,21.92093786,22.12118727,21.92093786,0,0,150
2008-12-20,2011-03-17,2011-03-20,2011-03-31,2011-04-12,231,7,12,2,4,5,1,1.714285714,6.857142857,22.67218385,22.89989143,22.62268103,22.84989143,-0.04950282,-0.05,150
2008-12-20,2011-06-15,2011-06-19,2011-06-29,2011-07-05,231,8,12,2,4,5,1,2.285714286,3.428571429,20.82470494,22.08013714,20.73982216,21.99013714,-0.084882781,-0.09,150
2008-12-20,2011-09-13,2011-09-17,2011-09-27,2011-10-03,231,9,12,2,4,5,1,2.285714286,3.428571429,22.36719037,22.90064786,22.35742331,22.89064786,-0.009767056,-0.01,150
2008-12-20,2011-12-12,2011-12-15,2011-12-26,2011-12-26,231,10,12,2,4,33,1,1.714285714,0,16.736913,16.93281857,16.66772288,16.86281857,-0.06919013,-0.07,150
2008-12-20,2012-03-11,2012-03-15,2012-03-25,2012-04-06,231,11,12,2,4,11,1,2.285714286,6.857142857,17.89173375,18.86374286,17.82534071,18.79374286,-0.066393047,-0.07,150
2008-12-20,2012-06-09,2012-06-12,2012-06-23,2012-07-01,231,12,12,2,4,33,1,1.714285714,4.571428571,17.98289602,17.95843929,17.91280069,17.88843929,-0.07009533,-0.07,150
2008-12-20,2012-09-07,2012-09-09,2012-09-21,2012-10-05,231,13,12,2,4,33,1,1.142857143,8,14.28937001,14.8533,14.28937001,14.8533,0,0,150
2008-12-20,2012-12-06,2012-12-08,2012-12-20,2012-12-28,231,14,12,2,4,5,1,1.142857143,4.571428571,15.24933707,15.96356786,15.22067931,15.93356786,-0.028657761,-0.03,150
2008-12-20,2013-03-06,2013-03-08,2013-03-20,2013-03-27,231,15,12,2,4,5,1,1.142857143,4,19.72239004,20.37934286,19.60625839,20.25934286,-0.116131655,-0.12,150
2008-12-20,2013-06-04,2013-06-06,2013-06-18,2013-06-25,231,16,12,2,4,5,1,1.142857143,4,17.32633511,16.34274643,17.24152031,16.26274643,-0.084814802,-0.08,150
2008-12-20,2013-09-02,2013-09-04,2013-09-16,2013-09-21,231,17,12,2,4,25,1,1.142857143,2.857142857,19.2152021,17.82759,19.1720887,17.78759,-0.043113404,-0.04,150
2008-12-20,2013-12-01,2013-12-03,2013-12-15,2013-12-22,231,18,12,2,4,32,1,1.142857143,4,19.98590317,17.96502857,19.88577913,17.87502857,-0.100124043,-0.09,150
2008-12-20,2014-03-01,2014-03-07,2014-03-15,2014-03-24,231,19,12,2,4,11,1,3.428571429,5.142857143,17.40337729,15.78676929,17.3703052,15.75676929,-0.033072081,-0.03,150
2008-12-20,2014-05-30,2014-06-01,2014-06-13,2014-06-28,231,20,12,2,4,25,1,1.142857143,8.571428571,14.88210254,13.94192571,14.87142819,13.93192571,-0.010674352,-0.01,150
2008-12-20,2014-08-28,2014-08-31,2014-09-11,2014-09-17,231,21,12,2,4,5,1,1.714285714,3.428571429,13.29598169,12.04851643,13.26287558,12.01851643,-0.033106105,-0.03,150
2008-12-20,2014-11-26,2014-11-27,2014-12-10,2014-12-20,231,22,12,2,4,5,1,0.571428571,5.714285714,11.4294434,9.886868571,11.39476272,9.856868571,-0.034680678,-0.03,150
2008-12-20,2015-02-24,2015-02-25,2015-03-10,2015-03-15,231,23,12,2,4,32,1,0.571428571,2.857142857,10.53667547,8.207912143,10.51100104,8.187912143,-0.025674435,-0.02,150
2008-12-20,2015-05-25,2015-05-29,2015-06-08,2015-06-19,231,24,12,2,4,5,1,2.285714286,6.285714286,10.16999734,8.040705,10.1573492,8.030705,-0.012648141,-0.01,150
2009-04-14,2009-11-05,2009-11-08,2009-11-19,2009-11-29,232,1,10,2,5,43,1,1.714285714,5.714285714,12.59092068,11.586465,12.54745299,11.546465,-0.043467686,-0.04,150
2009-04-14,2009-12-05,2009-12-10,2009-12-19,2009-12-24,232,2,10,2,5,43,1,2.857142857,2.857142857,14.01881263,12.65565,13.98558128,12.62565,-0.033231354,-0.03,150
2009-04-14,2010-01-04,2010-01-06,2010-01-18,2010-01-26,232,3,10,2,5,43,1,1.142857143,4.571428571,15.24413193,13.96066071,15.23321258,13.95066071,-0.010919348,-0.01,150
2009-04-14,2010-02-03,2010-02-05,2010-02-17,2010-03-01,232,4,10,2,5,43,1,1.142857143,6.857142857,19.33130262,17.13275357,19.28616965,17.09275357,-0.045132973,-0.04,150
2009-04-14,2010-03-05,2010-03-06,2010-03-19,2010-03-30,232,5,10,2,5,43,1,0.571428571,6.285714286,19.04077562,17.36543571,18.98595184,17.31543571,-0.054823777,-0.05,150
2009-04-14,2010-04-04,2010-04-06,2010-04-18,2010-05-05,232,6,10,2,5,43,1,1.142857143,9.714285714,21.17412768,19.61771786,21.03381388,19.48771786,-0.140313803,-0.13,150
2009-04-14,2010-05-04,2010-05-06,2010-05-18,2010-06-01,232,7,10,2,5,43,1,1.142857143,8,27.26126248,23.76390214,27.10065852,23.62390214,-0.160603958,-0.14,150
2009-04-14,2010-06-03,2010-06-05,2010-06-17,2010-06-29,232,8,10,2,5,43,1,1.142857143,6.857142857,25.74130292,21.955125,25.72957841,21.945125,-0.011724508,-0.01,150
2009-04-14,2010-07-03,2010-07-09,2010-07-17,2010-07-23,232,9,10,2,5,43,1,3.428571429,3.428571429,20.94548162,18.312825,20.8539808,18.232825,-0.091500821,-0.08,150
2009-04-14,2010-08-02,2010-08-03,2010-08-16,2010-08-22,232,10,10,2,5,43,1,0.571428571,3.428571429,18.50173536,16.65244286,18.44618274,16.60244286,-0.055552616,-0.05,150
2009-04-14,2010-09-01,2010-09-03,2010-09-15,2010-09-29,232,11,10,2,5,43,1,1.142857143,8,21.39952816,20.02577571,21.31404022,19.94577571,-0.085487937,-0.08,150
2009-04-14,2010-10-01,2010-10-01,2010-10-15,2010-10-23,232,12,10,2,5,43,1,0,4.571428571,19.25686666,18.894645,19.22629154,18.864645,-0.030575118,-0.03,150
2009-04-14,2010-10-31,2010-11-02,2010-11-14,2010-11-23,232,13,10,2,5,43,1,1.142857143,5.142857143,20.01926981,19.82208,20.01926981,19.82208,0,0,150
2009-04-14,2010-11-30,2010-12-06,2010-12-14,2010-12-23,232,14,10,2,5,43,1,3.428571429,5.142857143,21.07373534,20.88296786,21.06364399,20.87296786,-0.010091351,-0.01,150
2009-04-14,2010-12-30,2011-01-02,2011-01-13,2011-01-19,232,15,10,2,5,43,1,1.714285714,3.428571429,22.05162274,21.92093786,21.92084773,21.79093786,-0.130775014,-0.13,150
2009-04-14,2011-01-29,2011-02-02,2011-02-12,2011-02-21,232,16,10,2,5,43,1,2.285714286,5.142857143,23.47093517,23.67266786,23.42136126,23.62266786,-0.049573912,-0.05,150
2009-04-14,2011-02-28,2011-03-03,2011-03-14,2011-03-20,232,17,10,2,5,43,1,1.714285714,3.428571429,24.10467522,24.34677,24.03537128,24.27677,-0.069303947,-0.07,150
2009-04-14,2011-03-30,2011-04-01,2011-04-13,2011-04-19,232,18,10,2,5,43,1,1.142857143,3.428571429,21.00955017,22.17406286,21.00955017,22.17406286,0,0,150
2009-04-14,2011-04-29,2011-05-02,2011-05-13,2011-05-19,232,19,10,2,5,43,1,1.714285714,3.428571429,21.81485017,23.31660429,21.78678238,23.28660429,-0.028067788,-0.03,150
2009-04-14,2011-05-29,2011-06-01,2011-06-12,2011-06-15,232,20,10,2,5,43,1,1.714285714,1.714285714,21.29517988,22.578975,21.20086568,22.478975,-0.094314201,-0.1,150
2009-04-14,2011-06-28,2011-06-29,2011-07-12,2011-07-18,232,21,10,2,5,43,1,0.571428571,3.428571429,21.23912693,22.51954286,21.17310698,22.44954286,-0.066019941,-0.07,150
2009-04-14,2011-07-28,2011-08-01,2011-08-11,2011-08-27,232,22,10,2,5,43,1,2.285714286,9.142857143,22.73178462,23.83417286,22.58872248,23.68417286,-0.143062137,-0.15,150
2009-04-14,2011-08-27,2011-08-29,2011-09-10,2011-09-19,232,23,10,2,5,43,1,1.142857143,5.142857143,22.59387476,23.689575,22.50803748,23.599575,-0.085837282,-0.09,150
2009-04-14,2011-09-26,2011-09-30,2011-10-10,2011-10-15,232,24,10,2,5,43,1,2.285714286,2.857142857,22.21881763,22.74873643,22.12114707,22.64873643,-0.097670557,-0.1,150
2009-04-14,2011-10-26,2011-10-29,2011-11-09,2011-11-14,232,25,10,2,5,43,1,1.714285714,2.857142857,19.17850747,19.437705,19.12917421,19.387705,-0.049333261,-0.05,150
2009-04-14,2011-11-25,2011-11-25,2011-12-09,2011-12-19,232,26,10,2,5,43,1,0,5.714285714,18.25616174,18.44312143,18.24626311,18.43312143,-0.009898629,-0.01,150
2009-04-14,2011-12-25,2011-12-28,2012-01-08,2012-01-14,232,27,10,2,5,43,1,1.714285714,3.428571429,17.54290671,17.74824643,17.49348518,17.69824643,-0.049421521,-0.05,150
2009-04-14,2012-01-24,2012-01-26,2012-02-07,2012-02-18,232,28,10,2,5,43,1,1.142857143,6.285714286,18.268419,18.977325,18.22991322,18.937325,-0.038505783,-0.04,150
2009-04-14,2012-02-23,2012-02-27,2012-03-08,2012-03-13,232,29,10,2,5,43,1,2.285714286,2.857142857,16.80222166,18.02134286,16.76492761,17.98134286,-0.03729405,-0.04,150
2009-04-14,2012-03-24,2012-03-28,2012-04-07,2012-04-14,232,30,10,2,5,43,1,2.285714286,4,17.846577,18.81613286,17.80863811,18.77613286,-0.037938884,-0.04,150
2009-04-14,2012-04-23,2012-04-25,2012-05-07,2012-05-10,232,31,10,2,5,43,1,1.142857143,1.714285714,18.31045585,18.95193214,18.23316365,18.87193214,-0.077292197,-0.08,150
2009-04-14,2012-05-23,2012-05-26,2012-06-06,2012-06-11,232,32,10,2,5,43,1,1.714285714,2.857142857,17.6207483,17.60803071,17.60073385,17.58803071,-0.020014445,-0.02,150
2009-04-14,2012-06-22,2012-06-22,2012-07-06,2012-07-16,232,33,10,2,5,43,1,0,5.714285714,18.34288203,18.31793571,18.29281394,18.26793571,-0.050068093,-0.05,150
2009-04-14,2012-07-22,2012-07-26,2012-08-05,2012-08-12,232,34,10,2,5,43,1,2.285714286,4,16.1681983,16.64133857,16.03217873,16.50133857,-0.136019573,-0.14,150
2009-04-14,2012-08-21,2012-08-22,2012-09-04,2012-09-15,232,35,10,2,5,43,1,0.571428571,6.285714286,14.01270539,14.6685,13.96494077,14.6185,-0.047764616,-0.05,150
2009-04-14,2012-09-20,2012-09-23,2012-10-04,2012-10-18,232,36,10,2,5,43,1,1.714285714,8,13.10316846,13.620285,13.08392779,13.600285,-0.019240667,-0.02,150
2009-04-14,2012-10-20,2012-10-23,2012-11-03,2012-11-06,232,37,10,2,5,43,1,1.714285714,1.714285714,14.11623835,14.528625,14.1065222,14.518625,-0.009716156,-0.01,150
2009-04-14,2012-11-19,2012-11-22,2012-12-03,2012-12-14,232,38,10,2,5,43,1,1.714285714,6.285714286,15.53268889,16.16988214,15.52308295,16.15988214,-0.009605938,-0.01,150
2009-04-14,2012-12-19,2012-12-23,2013-01-02,2013-01-11,232,39,10,2,5,43,1,2.285714286,5.142857143,16.22337342,16.983225,16.15650531,16.913225,-0.066868109,-0.07,150
2009-04-14,2013-01-18,2013-01-18,2013-02-01,2013-02-18,232,40,10,2,5,43,1,0,9.714285714,20.35667914,21.38032929,20.24242452,21.26032929,-0.114254625,-0.12,150
2009-04-14,2013-02-17,2013-02-21,2013-03-03,2013-03-07,232,41,10,2,5,43,1,2.285714286,2.285714286,19.1067137,19.7166,19.07764168,19.6866,-0.029072021,-0.03,150
2009-04-14,2013-03-19,2013-03-22,2013-04-02,2013-04-09,232,42,10,2,5,43,1,1.714285714,4,17.72263821,18.31297929,17.72263821,18.31297929,0,0,150
2009-04-14,2013-04-18,2013-04-20,2013-05-02,2013-05-09,232,43,10,2,5,43,1,1.142857143,4,17.43102292,18.10603929,17.33475105,18.00603929,-0.096271872,-0.1,150
2009-04-14,2013-05-18,2013-05-20,2013-06-01,2013-06-02,232,44,10,2,5,43,1,1.142857143,0.571428571,15.83191134,15.70498071,15.82183052,15.69498071,-0.010080822,-0.01,150
2009-04-14,2013-06-17,2013-06-18,2013-07-01,2013-07-08,232,45,10,2,5,43,1,0.571428571,4,16.14526779,15.22872643,16.09225854,15.17872643,-0.053009252,-0.05,150
2009-04-14,2013-07-17,2013-07-20,2013-07-31,2013-08-09,232,46,10,2,5,43,1,1.714285714,5.142857143,18.39350754,16.870845,18.39350754,16.870845,0,0,150
2009-04-14,2013-08-16,2013-08-17,2013-08-30,2013-09-03,232,47,10,2,5,43,1,0.571428571,2.285714286,19.713724,17.82759,19.68055005,17.79759,-0.033173958,-0.03,150
2009-04-14,2013-09-15,2013-09-19,2013-09-29,2013-10-06,232,48,10,2,5,43,1,2.285714286,4,18.81284087,17.454285,18.80206252,17.444285,-0.010778351,-0.01,150
2009-04-14,2013-10-15,2013-10-16,2013-10-29,2013-11-03,232,49,10,2,5,43,1,0.571428571,2.857142857,18.23949482,17.35720071,18.21847819,17.33720071,-0.021016632,-0.02,150
2009-04-14,2013-11-14,2013-11-14,2013-11-28,2013-12-05,232,50,10,2,5,43,1,0,4,18.96708319,17.698095,18.93493213,17.668095,-0.032151059,-0.03,150
2009-04-14,2013-12-14,2013-12-13,2013-12-28,2014-01-04,232,51,10,2,5,43,1,0,4,20.2458824,18.19872,20.19025793,18.14872,-0.055624468,-0.05,150
2009-04-14,2014-01-13,2014-01-14,2014-01-27,2014-02-03,232,52,10,2,5,43,1,0.571428571,4,20.31806045,18.01157357,20.19397431,17.90157357,-0.124086141,-0.11,150
2009-04-14,2014-02-12,2014-02-15,2014-02-26,2014-03-07,232,53,10,2,5,43,1,1.714285714,5.142857143,17.95525766,16.09886357,17.89949205,16.04886357,-0.055765606,-0.05,150
2009-04-14,2014-03-14,2014-03-17,2014-03-28,2014-04-05,232,54,10,2,5,43,1,1.714285714,4.571428571,16.24676628,14.73759643,16.22471823,14.71759643,-0.022048054,-0.02,150
2009-04-14,2014-04-13,2014-04-14,2014-04-27,2014-05-04,232,55,10,2,5,43,1,0.571428571,4,15.92633242,14.83345071,15.81896473,14.73345071,-0.107367683,-0.1,150
2009-04-14,2014-05-13,2014-05-15,2014-05-27,2014-06-14,232,56,10,2,5,43,1,1.142857143,10.28571429,17.3810472,16.18033286,17.27362637,16.08033286,-0.107420826,-0.1,150
2009-04-14,2014-06-12,2014-06-14,2014-06-26,2014-07-05,232,57,10,2,5,43,1,1.142857143,5.142857143,14.33006164,13.42476,14.26601553,13.36476,-0.064046113,-0.06,150
2009-04-14,2014-07-12,2014-07-14,2014-07-26,2014-07-31,232,58,10,2,5,43,1,1.142857143,2.857142857,12.84372262,12.06282429,12.8224279,12.04282429,-0.021294719,-0.02,150
